,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
4741,4,626,-0.0015813228848070016,0.35315537385247653,-128.23009087426504,0.35315891417738343,128.23219510250493,0.64415368193908,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,199.0708098050309,1.5752739942286254,-6.587812453504045,0.0,0.0,0.0,3.138838557270692,0.9999873829571553,213,1.0,10,2,"[607, 599, 589, 579, 575, 567, 558, 552, 547, 87]","[830, 831]",1.2825905e-05,2,0.0
4742,4,627,0.9336285635775682,-0.12061707970539137,-1375.091080391947,0.9413876856240313,1375.0919849273305,1.265475056949559,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1086.62116837135,-0.12848007471270925,-7.979822777080336,0.0,0.0,0.0,3.1409080534554663,0.9999995765386539,-213,-1.0,10,2,"[607, 599, 589, 579, 575, 567, 558, 552, 547, 87]","[832, 833]",1.2825905e-05,2,0.0
4743,4,628,0.0,0.0,30.388693847797878,0.0,30.388693847797878,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,-1,0.3333333333333333,1,2,[106],"[630, 631]",1.2825905e-05,31,0.0
4744,4,629,0.0,0.0,-0.4507058969107933,0.0,0.4507058969107933,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,2,[532],"[630, 631]",1.2825905e-05,31,0.0
4745,4,630,0.16604407251278103,1.7819063136739715,28.460669601824417,1.789625867249295,28.51878985737193,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,86.42057532536947,1.4778812477139451,3.4606507475475983,0.0,0.0,0.0,0.06279798607682062,0.9999330500532116,-1,0.3333333333333333,2,1,"[628, 629]",[632],1.2825905e-05,33,0.0
4746,4,631,-0.16604407251278103,-1.7819063136739715,1.4773183490626631,1.789625867249295,2.320609887336737,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.663711405875848,0.752449131812164,0.0,0.0,0.0,0.8807047634400527,1.0,21,0.0,2,1,"[628, 629]",[834],1.2825905e-05,33,0.0
4747,4,632,0.1526516184730989,3.056764384807022,32.081990067400284,3.0605736424479493,32.22933597990529,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,97.66465448456147,1.5208988242173826,3.0451071253273847,0.0,0.0,0.0,0.09511066416896036,0.9999475788490932,-1,0.3333333333333333,1,2,[630],"[633, 634]",1.2825905e-05,44,0.0
4748,4,633,-0.9151396086377769,2.1646979230699888,25.53309707970118,2.350190971270468,25.643153941800648,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,77.70652709636559,1.9707649764840136,3.080737494005951,0.0,0.0,0.0,0.09178625516916676,0.9999171918681756,-1,0.3333333333333333,1,1,[632],[635],1.2825905e-05,51,0.0
4749,4,634,1.067791227110876,0.8920664617370369,6.493843199277935,1.3913880396391896,6.641231826525805,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.695975280839885,2.244984296468883,0.0,0.0,0.0,0.21107127950860347,1.0,21,0.0,1,1,[632],[835],1.2825905e-05,51,0.0
4750,4,635,-0.8510528820507037,2.0974966231171344,27.549644802906595,2.2635774985704797,27.64444992866295,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,83.77106038988771,1.9562471424321473,3.193873754510557,0.0,0.0,0.0,0.0819794358127822,0.9999287479357113,-1,0.3333333333333333,1,1,[633],[636],1.2825905e-05,62,0.0
4751,4,636,-0.8510528820507037,2.0974966231171344,27.549644802906595,2.2635774985704797,27.64444992866295,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,83.77106038988771,1.9562471424321473,3.193873754510557,0.0,0.0,0.0,0.0819794358127822,0.9999287479357113,-1,0.3333333333333333,1,9,[635],"[637, 638, 639, 640, 641, 642, 643, 644, 645]",1.2825905e-05,71,0.0
4752,4,637,-0.44970310614047754,-0.08156825526348771,-19.119674815859387,0.4570407683556502,19.12564590054534,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,137.03264240556953,-2.962160965696392,-4.426990586153239,0.0,0.0,0.0,3.1176929926475467,0.9999733726637996,-211,-1.0,2,0,"[88, 636]",[],1.2825905e-05,1,0.0
4753,4,638,0.6036907830700464,-0.1412133163023021,0.14294645756738067,0.6199869049139828,0.839617219032508,0.54785,"(0.0, 0.0, 0.0, 0.0)",0.0,"(2.594913309383082e-07, -6.069933883559872e-08, 6.144431481699805e-08, 3.609022959361409e-07)",2.734877774061279e-07,1.5325677083736573,-0.22978504530582564,0.2285682678110955,0.0,0.0,0.0,1.344192652603757,0.7577889652841655,221,0.0,2,3,"[88, 636]","[836, 837, 838]",1.2825905e-05,2,2.3548864690560788e-07
4754,4,639,-0.5069408840885631,0.22843074801323046,-0.594395915226964,0.5560302748937129,1.1589952939599648,0.8251023698817418,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1.4046684826830376,2.7182346555434216,-0.9293316774711557,0.0,0.0,0.0,2.389531202475276,0.702268935563137,213,1.0,2,2,"[88, 636]","[839, 840]",1.2825905e-05,2,0.0
4755,4,640,0.35353309153816576,-0.5323407035468041,0.11779907580223625,0.6390401172580947,1.0015113720764515,0.7620866976095019,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1.314169864423526,-0.9845654123875112,0.18330920159528563,0.0,0.0,0.0,1.3885051851459984,0.6488261948249298,113,0.0,2,2,"[88, 636]","[841, 842]",1.2825905e-05,2,0.0
4756,4,641,-0.27907241712780984,0.20022147348043864,-0.01811045084030177,0.3434676876275791,0.37118435550798096,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,2.659485244020786,2.519248742049579,-0.052703849556147854,0.0,0.0,0.0,1.6234757940708904,0.9266145442892415,-211,-1.0,2,0,"[88, 636]",[],1.2825905e-05,1,0.0
4757,4,642,0.03301524635572933,0.30088393156751464,3.1430116302529663,0.30268985243554886,3.1606364927926878,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,22.64552907353076,1.461506034544185,3.0356858982286803,0.0,0.0,0.0,0.09600958158753928,0.9990245232228498,211,1.0,2,0,"[88, 636]",[],1.2825905e-05,1,0.0
4758,4,643,-0.2129212837273307,0.20894588122356494,4.720337159606623,0.2983183774834976,4.761377571376533,0.54785,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-8.288509141820609e-09, 8.133756364559151e-09, 1.8375127659843691e-07, 1.8534888028644872e-07)",1.8411786721539905e-07,8.69102413320532,2.3656175625928237,3.4556184130656247,0.0,0.0,0.0,0.06311459327504429,0.9933584002819593,221,0.0,2,2,"[88, 636]","[843, 844]",1.2825905e-05,2,2.1326471707550917e-08
4759,4,644,-0.21036493473570952,0.9991377741147507,12.803723490313761,1.0210434356232538,12.868932725002981,0.7947103666184661,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,16.193236260099333,1.7783118552237713,3.2236441972328165,0.0,0.0,0.0,0.07957741755187998,0.9980913893310817,-213,-1.0,2,2,"[88, 636]","[845, 846]",1.2825905e-05,2,0.0
4760,4,645,-0.3593187302902394,0.5307726852849733,5.338627274911659,0.6409598999797188,5.378777794138061,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,38.53820874212267,2.165900124776481,2.8164884428707566,0.0,0.0,0.0,0.11948886959595029,0.999663286850277,211,1.0,2,0,"[88, 636]",[],1.2825905e-05,1,0.0
4761,4,646,-8.482103908136196e-14,-1.1046719095020308e-14,1205.7551387322028,8.553735250524311e-14,1205.7551387322028,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.012085969932958,1000000000.0,0.0,0.0,0.0,0.0,1.0,1,-0.3333333333333333,1,1,[89],[847],1.2825905e-05,42,0.0
4762,4,647,1.3877787807814457e-17,0.0,9.85150305939787,1.3877787807814457e-17,9.85150305939787,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[92],"[848, 849]",1.2825905e-05,41,0.0
4763,4,648,0.09355704507443685,0.4149153735418144,0.785074058494196,0.4253324439593147,0.8928879914104298,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.3490206417180022,1.3724641862750948,0.0,0.0,0.0,0.496505470010313,1.0,21,0.0,1,1,[93],[857],1.2825905e-05,62,0.0
4764,4,649,0.0,0.0,12.35137638095851,0.0,12.35137638095851,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[94],"[859, 850]",1.2825905e-05,31,0.0
4765,4,650,-2.2093256512261092,-2.9648683935357862,40.99875013896248,3.6975078666790075,41.165143961624004,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.2111979064176728,3.1010569178800207,0.0,0.0,0.0,0.08994254565773298,1.0,21,0.0,1,2,[94],"[860, 861]",1.2825905e-05,43,0.0
4766,4,651,0.0,0.0,57.169791935745195,0.0,57.169791935745195,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[95],"[862, 863]",1.2825905e-05,31,0.0
4767,4,652,-2.0172271922041354,-4.229952086985591,859.1971258567796,4.68633120928958,859.2099061235001,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.01578663244645,5.904502978288317,0.0,0.0,0.0,0.005454260258788702,1.0,21,0.0,1,1,[95],[864],1.2825905e-05,43,0.0
4768,4,653,0.0,0.0,20.537486653796098,0.0,20.537486653796098,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[97],"[867, 868]",1.2825905e-05,31,0.0
4769,4,654,1.336546682910386,1.0509017953865893,3.421851369237224,1.700221050083051,3.8209708729976177,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.6663197848334714,1.4492526708341704,0.0,0.0,0.0,0.4611418253829183,1.0,21,0.0,1,1,[97],[869],1.2825905e-05,43,0.0
4770,4,655,0.0,0.0,480.4034427569444,0.0,480.4034427569444,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[98],[798],1.2825905e-05,53,0.0
4771,4,656,-2.7755575615628914e-17,1.1102230246251565e-16,134.74223706935072,1.1443916996305594e-16,134.74223706935072,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.8157749899217608,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[100],"[870, 871]",1.2825905e-05,41,0.0
4772,4,657,0.5729294085576013,-0.9750489230579008,96.99443183270515,1.1309148993388207,97.00102460829386,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.039551489484762,5.1448077878113745,0.0,0.0,0.0,0.01165905747770302,1.0,21,0.0,1,2,[101],"[872, 873]",1.2825905e-05,52,0.0
4773,4,658,1.1368683772161603e-13,-1.9895196601282805e-13,362.0338941586633,2.2914314707516465e-13,362.0338941586633,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.0516502125483738,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[102],"[874, 875]",1.2825905e-05,41,0.0
4774,4,659,0.0,0.0,5.376635273510031,0.0,5.376635273510031,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,-2,-0.6666666666666666,1,2,[103],"[807, 808]",1.2825905e-05,31,0.0
4775,4,660,0.3401189336550412,-0.22164586966996616,0.07440292668364501,0.4059652455228131,0.4127269994457472,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.5775494786343672,0.18226332249041444,0.0,0.0,0.0,1.389533832336957,1.0,21,0.0,1,1,[105],[884],1.2825905e-05,62,0.0
4776,4,661,0.014285119218234912,-1.3598328938448228,12.1598531714547,1.3599079247557402,12.235660125843246,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.560291658291905,2.886982239062081,0.0,0.0,0.0,0.11137309797635246,1.0,21,0.0,1,2,[106],"[885, 886]",1.2825905e-05,43,0.0
4777,4,662,0.9269615796477132,0.9385137269223846,1.6466629281614136,1.3191155316213694,2.109873120532571,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.791590686862581,1.0465358089211705,0.0,0.0,0.0,0.6754016447885273,1.0,21,0.0,2,1,"[107, 533]",[887],1.2825905e-05,33,0.0
4778,4,663,0.4541775112938353,0.3613808110725216,25.6232044546623,0.580407875873937,25.629777209874504,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.6721023837912297,4.480797983475905,0.0,0.0,0.0,0.022647777676808433,1.0,21,0.0,1,1,[109],[897],1.2825905e-05,62,0.0
4779,4,664,-0.3152196720966458,0.03814546804096608,246.98394759974326,0.31751931974099035,246.9841516989929,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.0211658847040326,7.349687551713212,0.0,0.0,0.0,0.0012855861601797681,1.0,21,0.0,1,1,[110],[898],1.2825905e-05,62,0.0
4780,4,665,0.4555545527010736,-0.014765240671181346,39.19495142259257,0.45579377224656453,39.19899061177736,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,118.78482003568897,-0.03240023284754489,5.147443760488383,0.0,0.0,0.0,0.01162836568341243,0.9999645630927952,-1,0.3333333333333333,1,1,[111],[899],1.2825905e-05,62,0.0
4781,4,666,-5.113176693111553,7.226589621518932,-5.760972172893198,8.852580044982611,10.562053485457936,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.1865717486158975,-0.6118677810450087,0.0,0.0,0.0,2.1477109638076217,1.0,21,0.0,1,1,[135],[900],1.2825905e-05,44,0.0
4782,4,667,0.10846405834784545,-0.07763945783321781,0.7910869367932275,0.13338792061472743,0.813529642564309,0.13498,"(-2.3185301812810362e-09, -1.1121315699324295e-08, 5.239839907966123e-08, 5.602501800653922e-08)",5.361577632746718e-08,"(4.743106009651225e-06, -3.4079349152741877e-06, 3.466334160166802e-05, 3.564886183889179e-05)",3.5151932037933034e-05,6.0270383950534105,-0.6212568649853333,2.4803264942714254,0.0,0.0,0.0,0.16704227314055461,0.9861393895086376,111,0.0,1,2,[270],"[901, 902]",1.2825905e-05,2,5.914348827146157e-06
4783,4,668,-0.06668247950678305,-0.17658063422798648,0.5665170438412191,0.18875188332181084,0.6121996690787443,0.13498,"(-2.3185301812810362e-09, -1.1121315699324295e-08, 5.239839907966123e-08, 5.602501800653922e-08)",5.361577632746718e-08,"(-5.890972676611221e-06, -1.5604756879597163e-05, 5.008087610287413e-05, 5.4118683551825385e-05)",5.2785472883922745e-05,4.535484287144352,-1.9318724128561278,1.8188842976981865,0.0,0.0,0.0,0.3216121264684643,0.9753906769783998,111,0.0,1,2,[270],"[903, 904]",1.2825905e-05,2,1.193196991566512e-05
4784,4,669,-0.11993502792430562,-0.12065929802099895,0.408651057828381,0.17012665024070805,0.46277247604668414,0.13498,"(-2.3185301812810362e-09, -1.1121315699324295e-08, 5.239839907966123e-08, 5.602501800653922e-08)",5.361577632746718e-08,"(-3.7715002632251005e-05, -3.795154680269965e-05, 0.00012854970663821132, 0.00014557141366073004)",0.0001392399669816048,3.4284521858548254,-2.3531841618895086,1.610222331655195,0.0,0.0,0.0,0.39448952920480596,0.9565169303075853,111,0.0,1,2,[270],"[905, 906]",1.2825905e-05,2,4.245933159833397e-05
4785,4,670,0.020441652466346938,-0.2287128421808999,0.044420366628567326,0.22962453121132362,0.2723607519548961,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1.9514276130608024,-1.481656247206393,0.1922611676962667,0.0,0.0,0.0,1.3797087978889113,0.8587198416866146,211,1.0,1,0,[273],[],1.2825905e-05,1,0.0
4786,4,671,-0.1284609835739146,-0.08694635223258346,0.7300009668213567,0.15511896230741756,0.7592384927856631,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,5.439840171854003,-2.5465863024881674,2.2531023949732014,0.0,0.0,0.0,0.20937721020280717,0.9829582515910305,-211,-1.0,1,0,[273],[],1.2825905e-05,1,0.0
4787,4,672,0.0012952748749748971,-0.05406316799981567,0.014644913645833244,0.05407868222486597,0.14614574152835225,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(5.629639142642612e-08, -2.34974160795734e-06, 6.365102936378779e-07, 6.3519165154383675e-06)",2.435077054583809e-06,1.0827214515361703,-1.546842363795538,0.26760218784969936,0.0,0.0,0.0,1.306331996672027,0.38336099800199536,111,0.0,1,2,[273],"[907, 908]",1.2825905e-05,2,5.866621102247709e-06
4788,4,673,0.5998085861547323,-0.38823246485272433,0.6893896703841466,0.7144891789177501,1.1105713018635601,0.49761,"(1.1676725309096803e-06, -7.557884219732382e-07, 1.342063784650102e-06, 2.161995731198405e-06)",1.9328244825382285e-06,"(-1, -1, -1, -1)",0.0,2.2318106586755895,-0.5744470442950041,0.8563140028506904,0.0,0.0,0.0,0.8032749443803714,0.8940001382273102,130,0.0,1,0,[274],[],1.2825905e-05,1,0.0
4789,4,674,-0.5407669465231277,0.5789427846626156,-2.8692236060012277,0.7922143891427692,3.1788031713208564,1.11568,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-0.024586376848971515, 0.026322070106589372, -0.1304514140419899, 0.14452668233755994)",0.1353326003844252,2.8492069153528408,2.3221132857896567,-1.9986478549159195,0.0,0.0,0.0,2.8721970253278477,0.9363848819855922,3122,0.0,1,2,[275],"[909, 910]",1.2825905e-05,2,0.05072523218962555
4790,4,675,-0.12379344436218934,-0.12021801199509212,-0.5759045464124407,0.1725606770823138,0.6171896132904583,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4.422079338614735,-2.370846165031337,-1.9200652693966431,0.0,0.0,0.0,2.8504715226143817,0.97409528440889,211,1.0,1,0,[275],[],1.2825905e-05,1,0.0
4791,4,676,-0.01792104829459623,-0.02241719192894981,-1.877520013647297,0.02870007780401689,1.8777393578748085,0.0,"(-1.0046412759572164e-05, -7.322647299211072e-05, -0.0015517359758592153, 0.0015541671770434634)",0.0015534952801769149,"(-1, -1, -1, -1)",0.0,,-2.2451915858957454,-4.874012801750242,0.0,0.0,0.0,3.126307680598613,1.0,22,0.0,1,0,[276],[],1.2825905e-05,1,0.0
4792,4,677,-0.011755419794579888,-0.19388917941367406,-2.7062099477298474,0.19424521561226338,2.7131722180835163,0.0,"(-1.0046412759572164e-05, -7.322647299211072e-05, -0.0015517359758592153, 0.0015541671770434634)",0.0015534952801769149,"(-1, -1, -1, -1)",0.0,,-1.6313517813046352,-3.328615737497086,0.0,0.0,0.0,3.0699379551118122,1.0,22,0.0,1,0,[276],[],1.2825905e-05,1,0.0
4793,4,678,0.9495734931411361,-0.9354241447636689,-17.26122560846829,1.3329321623710266,17.33802088615724,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,18.478711763306126,-0.777892009354541,-3.2557161782673445,0.0,0.0,0.0,3.0645244222822643,0.9985346379574278,-2212,-1.0,1,0,[277],[],1.2825905e-05,1,0.0
4794,4,679,0.5851087990429412,0.1852611963613109,-8.565733620235308,0.6137377433356181,8.588826826483592,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,61.5377719171999,0.30664019393151204,-3.330385511195497,0.0,0.0,0.0,3.070064547457062,0.9998679570731072,-211,-1.0,1,0,[277],[],1.2825905e-05,1,0.0
4795,4,680,-0.0416020172629976,0.06308159880927697,-0.6847233783094567,0.07556464747939558,0.7028768780179081,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,5.036016894876462,2.153817684506598,-2.900204467577988,0.0,0.0,0.0,3.031679500112973,0.9800867833756923,211,1.0,1,0,[279],[],1.2825905e-05,1,0.0
4796,4,681,0.1961500278598891,-0.1337038420070309,-2.5813481414747677,0.23738481585155433,2.595994908159898,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,18.599949187933632,-0.5982977242147345,-3.081639296250626,0.0,0.0,0.0,3.0498890181950844,0.9985536924142062,-211,-1.0,1,0,[279],[],1.2825905e-05,1,0.0
4797,4,682,-0.08327977916802806,-0.28970550690736724,-5.685754570551808,0.3014378913652531,5.695339273414843,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-4.867271979380313e-05, -0.00016931787165253917, -0.0033230292130151, 0.0033286309756688903)",0.003327696008631922,42.19394927703988,-1.8507124999636295,-3.6310042554244446,0.0,0.0,0.0,3.088625902639868,0.9997191136404718,111,0.0,1,2,[279],"[911, 912]",1.2825905e-05,2,7.888882251374061e-05
4798,4,683,0.13592792998930958,-0.12250272809827534,-3.2039898904364916,0.18298448169912832,3.2122444370660754,0.13957,"(1.9764698066010566e-08, -5.3936615548051474e-08, -1.181043211297097e-06, 1.1829174283995823e-06)",1.1824393721190858e-06,"(-1, -1, -1, -1)",0.0,23.01529295024772,-0.7334958671603119,-3.5567124172696687,0.0,0.0,0.0,3.0845431844775204,0.9990556301665666,211,1.0,1,0,[280],[],1.2825905e-05,1,0.0
4799,4,684,0.1161807055372309,-0.3123617005916783,-8.51595845082061,0.3332683428345003,8.523619882968658,0.13957,"(1.9764698066010566e-08, -5.3936615548051474e-08, -1.181043211297097e-06, 1.1829174283995823e-06)",1.1824393721190858e-06,"(-1, -1, -1, -1)",0.0,61.070573067053495,-1.2147085754363018,-3.9342789866664316,0.0,0.0,0.0,3.102478047072127,0.999865928913807,-211,-1.0,1,0,[280],[],1.2825905e-05,1,0.0
4800,4,685,0.06989739538262311,-0.44386973842435273,-7.521581963524001,0.44933950479584817,7.53620068900635,0.13498,"(1.9764698066010566e-08, -5.3936615548051474e-08, -1.181043211297097e-06, 1.1829174283995823e-06)",1.1824393721190858e-06,"(2.2243110918827085e-05, -0.0001411789502147724, -0.0023926109268029455, 0.002397260713805955)",0.002396875737084412,55.83198021193027,-1.414606183396928,-3.511791231421745,0.0,0.0,0.0,3.081923543577612,0.9998395872898882,111,0.0,1,2,[280],"[913, 914]",1.2825905e-05,2,4.293704573985288e-05
4801,4,686,0.3724169750965787,-0.2901187143828884,-17.84457289236405,0.4720839668695238,17.85775071767912,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.6136441183285848e-07, -1.2570542923280922e-07, -7.73186831357019e-06, 7.737578128571644e-06)",7.73457354653348e-06,35.88704149369812,-0.661814100269523,-4.325619941365346,0.0,0.0,0.0,3.115143498362616,0.9996116896025813,311,0.0,1,1,[281],[915],1.2825905e-05,2,2.156092507634358e-07
4802,4,687,-0.05242309741941967,0.08697440435293892,-0.44803508309310836,0.10155160341222824,0.45939978650173907,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,,2.1132293201267234,-2.1900547172334646,0.0,0.0,0.0,2.918698822705313,0.9999999999999989,22,0.0,1,0,[281],[],1.2825905e-05,1,0.0
4803,4,688,0.2570349855329076,-1.146967913601132,-9.098793376364721,1.1754158322136194,9.187886535895887,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(3.0469463091564026e-07, -1.3596396785527718e-06, -1.0785899374130853e-05, 1.0891512262991779e-05)",1.0875526846202911e-05,18.46403114064406,-1.3503391172667767,-2.7438132416339984,0.0,0.0,0.0,3.013120462803973,0.9985323051195394,-311,-0.0,1,1,[282],[916],1.2825905e-05,2,5.898772689467271e-07
4804,4,689,-0.3376972009234269,-0.8519311900608716,-6.92542170290973,0.9164202922840864,6.987096071734175,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.0275051364631107e-05, -5.114922063429282e-05, -0.0004157964009303844, 0.00041949927733083277)",0.0004194209907789487,51.76393592927972,-1.948186965535754,-2.719975451818375,0.0,0.0,0.0,3.0100300047257846,0.9998133809612684,111,0.0,1,2,[282],"[917, 918]",1.2825905e-05,2,8.104083852971003e-06
4805,4,690,-0.3605093229690479,-0.7643574304191434,-3.470926959374053,0.8451090186387534,3.57505566328612,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,25.614785865774316,-2.0115079682140458,-2.120360374701453,0.0,0.0,0.0,2.902757711792652,0.9992376505018334,-211,-1.0,1,0,[283],[],1.2825905e-05,1,0.0
4806,4,691,0.13568217653436687,0.02798102700526145,-1.531367632655486,0.1385373267439944,1.5435345858276837,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(3.803030421707981e-05, 7.842791120371557e-06, -0.00042922643508247585, 0.0004326367056305493)",0.0004309792871879254,11.435283640744437,0.20337369766132404,-3.0979636683732816,0.0,0.0,0.0,3.0513718397427065,0.9961690295320453,111,0.0,1,2,[283],"[919, 920]",1.2825905e-05,2,3.7833491430771194e-05
4807,4,692,0.03714965037041949,-0.027663141259776952,-0.1444813654032052,0.04631787891303728,0.1517241274675101,0.0,"(1.3666982079713758e-06, 1.6188251884377235e-06, -7.895781172849048e-06, 8.382296414408742e-06)",8.175073046273659e-06,"(-1, -1, -1, -1)",0.0,,-0.6400623172923593,-1.8555254059439898,0.0,0.0,0.0,2.8313634042654865,1.0,22,0.0,1,0,[284],[],1.2825905e-05,1,0.0
